product_1,product_2,product_3,product_4,product_5,product_6,product_7,product_8,product_9,product_10,product_11,product_12,product_13,product_14,product_15,product_16,product_17,product_18,product_19,product_20,product_21,product_22,product_23,product_24,product_25,product_26,product_27,product_28,product_29,product_30,product_31,product_32,product_33,product_34,product_35,product_36,product_37,product_38,product_39,product_40,product_41,product_42,product_43,product_44,product_45,product_46,product_47,product_48,product_49,product_50
212,292,120,395,415,432,421,55,79,448,363,380,281,56,397,439,325,296,50,467,450,362,11,96,432,497,108,256,146,193,441,342,236,71,225,125,259,391,26,25,352,298,103,364,495,39,177,450,200,201
28,340,246,116,381,425,241,273,336,246,148,450,317,410,95,105,220,174,476,25,392,90,378,395,15,302,55,321,50,486,282,456,109,65,489,61,70,391,165,5,119,58,274,78,439,236,155,477,474,137
172,350,192,177,415,444,143,389,449,317,233,321,450,146,259,376,488,42,145,465,110,173,364,245,301,212,404,102,157,191,40,400,132,4,372,200,74,485,431,383,359,461,119,37,261,185,269,455,221,442
448,344,12,154,408,183,67,186,238,250,94,176,17,464,202,331,2,206,56,389,324,286,263,9,2,11,347,459,105,349,274,404,208,13,102,242,330,28,369,262,48,192,488,262,397,271,98,143,340,396
337,412,468,328,377,380,478,60,420,364,272,286,58,87,366,430,261,287,286,401,250,373,239,8,2,125,484,70,409,396,161,298,220,160,324,163,78,120,201,323,486,356,382,46,444,228,300,357,95,215
339,431,40,421,359,323,488,202,266,271,104,64,480,198,450,326,0,224,454,3,81,244,36,397,243,334,280,337,131,449,170,25,211,142,389,164,126,426,41,268,143,41,37,321,192,132,29,94,426,31
450,194,297,381,4,482,469,95,186,278,229,361,391,451,325,218,492,274,105,427,235,348,293,427,389,258,479,495,79,253,416,255,65,381,362,313,409,98,283,170,240,74,109,215,15,88,278,186,358,290
216,124,168,372,486,364,352,405,73,384,45,357,277,287,214,157,86,298,110,11,338,454,410,409,145,91,330,449,80,188,173,28,159,241,142,187,209,155,410,168,114,302,288,299,49,265,407,121,289,362
346,19,232,280,54,240,217,426,436,212,177,54,396,176,480,123,137,347,480,266,377,118,205,83,355,232,19,71,334,480,82,303,75,400,288,242,275,429,286,101,434,119,247,338,274,317,427,204,165,304
320,266,282,484,57,230,447,192,14,337,490,344,256,18,183,191,289,63,265,331,187,166,236,65,287,50,281,56,83,187,182,261,6,449,336,153,117,350,118,353,209,232,123,490,77,132,214,255,0,339
385,234,124,493,100,64,265,246,177,306,324,296,441,492,76,67,279,111,474,311,377,227,234,291,257,479,55,464,267,395,340,71,405,457,211,61,447,27,498,344,496,155,3,428,345,396,82,97,492,463
236,259,444,83,360,409,107,357,349,133,229,332,117,439,483,80,154,290,231,480,209,185,339,190,114,416,350,100,376,338,352,80,32,99,324,39,249,46,382,172,282,134,441,13,387,113,209,161,368,335
346,421,403,45,146,128,235,150,445,111,200,283,339,335,332,416,386,206,15,126,285,408,77,384,32,36,156,164,188,7,256,318,215,113,192,173,426,119,9,209,212,265,61,85,434,44,200,200,103,300
486,84,185,94,193,242,244,23,224,458,448,182,112,178,199,328,276,302,405,412,295,130,432,280,209,123,266,93,88,202,225,87,303,159,386,428,88,121,108,275,247,403,306,80,19,465,376,13,225,335
31,199,169,121,463,422,421,191,3,226,123,219,190,234,316,489,333,388,193,44,305,87,130,22,394,293,439,418,448,261,325,167,473,254,34,396,24,213,80,461,322,67,354,373,430,310,219,170,1,44
175,61,421,46,3,187,238,48,75,33,484,299,232,349,340,55,475,297,305,196,288,225,223,346,66,359,491,41,242,43,451,99,440,35,424,122,183,371,2,369,55,439,448,294,167,294,410,107,66,355
228,93,320,457,2,382,229,130,36,499,353,499,403,394,338,218,151,197,64,120,338,371,121,329,491,159,189,438,495,100,291,65,420,269,45,204,439,305,316,381,400,26,381,309,28,268,432,24,343,495
99,406,281,47,163,389,207,73,422,56,90,193,393,495,199,8,332,243,71,282,45,318,425,212,296,417,348,157,171,463,256,428,46,220,233,157,405,14,83,165,22,414,184,208,34,193,238,180,30,409
286,199,463,395,180,183,82,445,43,57,460,448,140,316,67,178,124,189,492,431,350,190,71,474,327,375,306,407,85,167,156,328,144,0,363,95,211,0,408,168,218,150,273,243,94,155,371,489,84,139
228,87,498,486,48,480,242,464,96,15,370,255,154,488,180,347,163,390,289,373,493,377,320,3,117,25,147,374,434,204,98,137,263,401,144,68,285,94,422,60,371,23,80,244,225,106,34,462,117,188
458,353,327,270,291,121,310,164,470,61,319,422,217,353,202,267,327,237,135,296,68,108,457,258,42,420,85,440,280,3,441,36,135,477,8,78,384,242,363,396,451,271,171,238,64,13,218,125,25,366
415,487,252,385,271,219,432,345,202,22,93,499,315,222,449,147,476,329,401,381,58,158,131,255,410,379,17,190,363,222,454,18,422,321,333,355,362,118,301,219,165,450,156,247,346,440,254,175,435,175
188,450,175,477,81,263,329,213,87,322,380,269,255,46,23,346,445,441,249,417,286,47,474,44,156,118,412,494,109,190,497,47,395,461,410,430,193,36,250,125,44,184,17,12,328,284,311,201,19,228
412,389,232,409,188,85,117,170,174,485,281,464,128,222,200,25,63,189,497,372,376,261,248,109,317,65,169,26,320,285,81,97,212,64,174,159,362,161,430,116,269,4,374,35,125,245,351,264,108,162
408,330,45,380,104,380,268,60,29,97,31,413,337,230,311,194,454,358,310,97,135,426,431,441,31,359,333,324,374,262,457,275,317,148,91,412,453,37,425,104,386,164,16,160,9,36,126,416,250,283
214,169,119,365,57,175,382,497,434,365,393,391,15,234,223,61,432,364,88,356,142,15,489,208,26,46,153,455,424,360,138,90,8,181,10,6,27,477,61,438,163,114,72,98,190,306,204,303,67,265
377,25,382,450,241,436,426,144,368,154,277,107,35,455,288,473,350,180,394,254,348,156,421,356,122,313,270,181,242,189,56,127,78,70,57,432,436,284,416,45,242,53,207,353,84,6,491,284,136,48
326,333,349,343,434,481,391,310,379,192,481,83,94,462,14,178,33,68,245,213,11,172,158,309,220,149,239,71,191,315,228,283,404,458,330,470,233,332,42,410,278,242,96,372,89,234,419,96,372,293
271,73,426,251,367,40,299,435,272,307,298,278,0,92,280,5,457,487,309,333,406,274,439,436,414,486,102,293,402,106,384,229,204,376,177,97,57,336,415,176,97,224,235,91,427,250,412,356,215,431
335,204,25,134,43,141,51,159,360,202,415,74,339,184,51,417,238,113,188,61,245,213,470,476,331,358,158,412,286,11,290,489,312,168,26,398,477,326,419,365,407,337,407,479,75,155,74,258,356,2
284,415,53,421,222,439,320,228,148,237,40,233,19,245,59,202,442,457,182,258,123,495,373,269,300,108,350,226,187,176,392,437,325,348,307,493,62,244,179,21,310,112,109,2,257,186,27,420,247,452
8,189,287,464,74,101,290,46,401,35,146,122,152,429,315,120,231,94,22,377,114,461,154,162,76,438,291,215,96,368,198,136,369,20,159,321,299,120,472,192,458,335,214,142,154,15,301,480,358,199
431,64,18,89,36,185,438,308,46,130,87,341,61,128,38,328,160,278,161,48,124,432,226,304,393,351,321,70,471,322,246,459,38,425,99,474,0,173,163,479,474,379,171,30,96,109,185,479,387,52
472,102,348,184,200,77,247,433,260,307,400,31,133,452,92,380,347,444,393,406,368,180,316,146,131,429,159,339,301,61,347,309,379,355,214,322,279,65,17,240,95,47,429,47,317,239,221,229,154,61
101,380,357,333,320,307,0,433,39,71,144,0,77,490,491,204,413,204,322,21,290,311,381,397,231,44,341,288,395,407,196,440,392,129,314,350,237,284,220,483,310,349,149,374,212,104,176,395,198,216
391,480,15,167,172,63,190,178,236,9,75,213,120,454,172,340,487,55,229,469,72,211,12,63,114,215,157,488,307,113,53,312,17,24,180,275,10,167,481,406,89,86,496,425,174,55,288,216,97,281
358,324,28,477,364,315,474,420,152,106,457,171,417,120,11,348,38,146,146,28,193,89,492,356,367,242,225,221,331,19,440,352,264,1,155,33,276,338,205,336,439,388,340,277,186,423,83,475,190,415
300,338,219,470,32,465,290,301,126,484,361,163,363,189,82,217,355,362,25,134,342,132,372,214,483,415,334,474,80,339,440,207,111,489,122,445,411,380,222,121,79,127,333,494,73,449,224,296,85,321
191,262,499,424,122,126,428,427,29,421,166,146,253,430,37,400,100,457,78,452,241,101,490,354,259,162,384,464,84,109,441,405,388,187,237,35,357,392,211,365,312,361,364,461,83,89,131,306,422,83
105,179,202,326,310,107,30,49,391,86,367,142,64,238,265,424,87,334,368,175,148,469,23,457,150,463,324,288,35,408,231,185,89,321,225,286,359,427,190,172,82,484,120,465,375,177,322,198,342,228
128,241,326,341,450,82,349,136,98,162,140,153,172,178,347,152,55,294,130,458,477,52,416,61,225,104,194,324,478,387,199,314,400,405,165,215,286,304,435,368,365,216,37,479,252,304,217,99,410,22
339,493,282,80,141,130,103,26,492,189,251,269,219,171,24,188,487,202,51,139,480,467,245,417,278,402,119,227,491,256,457,192,125,132,184,149,426,257,456,235,390,367,276,326,58,264,119,423,72,250
114,432,395,491,99,72,137,112,73,235,272,229,259,63,143,304,495,99,154,5,103,8,313,251,31,421,29,461,300,369,412,219,149,286,208,127,16,368,124,53,78,302,159,155,394,422,400,331,370,370
166,243,200,152,281,323,189,146,12,284,309,238,72,169,445,231,198,198,20,264,497,172,410,303,340,196,132,327,270,76,96,171,378,430,31,35,176,436,406,417,145,395,342,381,129,235,154,177,414,431
341,68,144,42,454,145,254,193,286,62,283,194,392,96,27,475,247,401,142,458,472,260,296,109,218,75,201,200,255,372,321,328,366,119,178,126,143,192,468,241,56,420,166,64,432,46,423,397,295,303
235,415,471,294,100,160,413,119,153,42,438,43,77,331,107,386,6,340,57,346,393,9,227,464,169,33,209,153,315,129,200,44,4,25,499,232,334,408,281,91,214,84,21,402,497,265,41,483,158,158
354,499,249,330,336,224,213,362,473,419,239,449,287,66,375,357,190,369,278,49,320,196,171,185,184,164,448,17,371,388,465,98,117,245,95,409,288,297,215,154,437,210,81,78,90,120,458,279,381,258
166,326,395,32,277,418,269,409,466,468,380,309,424,428,30,68,98,400,443,95,370,131,265,221,118,356,498,136,188,217,405,148,126,239,278,60,395,94,377,400,359,438,364,276,437,46,168,96,142,223
314,482,398,28,10,28,232,370,85,473,209,344,340,471,113,250,55,219,180,2,12,421,325,266,375,406,456,496,55,400,264,122,377,338,226,479,475,155,237,78,274,352,470,219,259,430,302,414,354,388
123,288,303,159,381,111,495,334,442,100,225,487,447,46,136,360,162,46,87,337,272,384,54,266,32,453,439,319,476,57,107,403,273,333,172,122,42,147,312,209,244,410,273,144,315,88,260,389,373,487
355,224,270,38,463,485,166,343,148,229,268,284,353,260,194,276,136,194,171,189,221,322,112,494,189,445,187,432,166,168,305,481,16,52,377,182,205,240,330,439,256,192,447,435,142,257,11,428,184,297
257,214,189,161,272,296,205,458,339,363,198,320,119,254,239,14,364,165,353,456,320,264,169,449,213,344,178,379,77,226,207,402,360,30,193,159,99,202,7,367,196,481,31,302,453,7,161,259,291,171
152,281,288,392,302,199,144,14,169,309,396,490,239,494,177,43,258,180,311,53,184,139,348,383,186,320,351,292,147,455,292,158,478,24,305,231,108,48,7,477,93,120,346,418,369,491,12,276,72,151
431,32,256,327,253,258,397,141,176,121,32,259,37,152,302,244,140,118,488,372,422,280,229,200,357,42,165,34,92,438,305,333,229,289,408,425,91,178,349,246,486,164,238,233,251,65,340,33,466,231
421,414,153,331,477,409,446,175,126,124,350,367,78,9,35,167,409,136,180,208,453,85,207,213,308,166,316,51,195,195,200,205,169,242,217,194,351,74,178,386,396,363,396,119,376,60,279,147,73,214
499,489,96,438,34,77,335,285,82,416,40,449,497,101,176,263,83,386,212,247,64,84,120,369,455,385,470,424,436,202,399,136,240,95,366,294,447,419,150,430,176,182,118,349,393,62,251,350,107,25
175,486,489,413,129,28,437,159,107,242,250,165,276,282,499,215,33,278,243,333,166,68,116,72,300,318,494,484,7,390,285,11,275,191,412,375,182,267,83,21,237,406,175,300,25,108,366,106,283,438
231,72,196,1,105,27,332,462,180,141,106,173,230,380,333,322,457,485,197,403,34,431,426,275,112,55,107,2,323,394,61,360,60,478,185,376,28,421,339,250,343,86,277,469,296,211,109,318,124,421
367,177,360,390,407,241,363,100,429,408,461,254,284,322,358,220,335,468,149,340,85,136,342,432,383,200,369,493,479,291,238,483,260,217,3,23,424,362,269,218,11,81,299,136,65,498,165,95,76,312
174,438,215,385,380,367,357,237,338,238,145,363,65,473,184,243,63,215,495,154,308,442,499,117,28,377,366,71,244,222,225,269,67,42,368,28,56,117,486,32,276,424,368,128,410,1,319,178,125,373
234,437,73,73,413,128,478,482,239,156,140,456,231,298,40,458,215,344,185,332,397,40,450,437,261,45,204,384,284,205,459,378,409,185,342,130,315,397,97,278,189,265,3,38,112,457,343,33,215,119
280,435,270,267,128,361,375,392,314,141,104,286,215,52,446,243,393,105,170,145,66,314,331,354,363,245,278,85,458,301,176,150,395,284,216,87,58,308,323,356,190,28,2,350,88,366,420,62,278,246
432,85,220,483,370,76,130,109,405,368,244,35,393,119,264,311,438,402,327,32,403,477,290,378,30,466,433,118,301,77,265,322,374,161,50,475,466,294,217,195,395,409,454,322,89,376,129,11,314,380
31,50,379,357,266,287,447,428,462,53,5,281,7,391,293,135,16,358,338,380,386,424,368,200,308,109,376,352,95,223,453,496,240,317,308,442,348,253,100,208,241,381,338,350,338,150,497,430,162,269
64,368,480,48,163,128,339,21,418,2,395,234,420,313,332,267,257,381,339,192,441,315,40,418,215,243,101,473,266,179,179,362,317,190,270,69,39,8,113,453,144,150,313,222,79,50,312,85,143,172
188,267,200,5,387,101,464,377,247,201,231,162,46,84,116,274,282,138,325,186,40,170,27,62,322,488,428,279,356,204,447,334,456,294,482,121,44,316,465,170,194,347,463,425,296,46,426,121,150,287
73,377,357,184,165,76,270,411,12,290,129,60,320,424,95,477,85,3,436,109,471,13,144,141,231,486,40,317,307,282,340,39,34,473,94,186,480,176,190,10,250,249,79,389,353,380,296,159,20,348
330,312,247,388,474,411,478,113,458,250,332,362,325,410,349,180,47,466,461,57,136,310,300,155,155,173,408,281,250,317,195,194,417,404,464,229,417,43,331,216,276,401,35,69,467,180,254,147,479,222
467,114,126,93,258,211,7,255,468,303,406,117,0,1,73,292,249,93,50,171,151,159,183,305,191,157,165,118,125,333,182,386,408,44,189,134,336,488,154,229,229,22,159,1,202,161,435,188,110,381
289,262,265,472,129,240,413,80,156,209,237,315,482,16,183,494,85,434,408,467,271,152,270,100,78,440,270,183,81,36,127,64,288,130,304,405,181,148,109,104,26,387,114,226,128,259,438,23,109,156
21,150,212,333,7,313,79,482,87,58,89,262,280,101,172,217,255,153,157,193,379,234,52,200,166,107,394,462,139,127,482,177,55,423,366,399,176,287,81,372,428,212,463,326,388,383,171,168,96,222
340,194,457,380,458,149,400,241,88,360,475,177,211,477,158,396,457,50,247,288,360,19,175,461,379,71,455,229,475,329,120,487,141,61,178,205,126,197,97,126,80,404,230,347,293,142,35,227,8,235
226,314,236,337,309,144,81,3,495,83,12,458,114,298,480,475,263,234,403,122,209,198,316,43,480,178,441,458,383,116,246,413,354,492,339,100,9,221,401,379,280,479,102,161,43,245,422,478,475,89
363,195,170,403,327,257,113,497,154,289,310,163,468,455,214,106,327,68,103,320,381,84,427,298,73,449,276,444,140,107,369,27,157,81,105,129,313,210,20,345,173,216,338,24,488,312,147,261,273,176
465,403,358,161,393,288,114,438,402,193,46,176,450,29,486,210,468,314,245,491,461,286,276,272,436,434,407,228,423,232,97,174,275,271,313,48,425,395,168,441,59,279,268,289,444,410,229,84,322,240
269,106,229,245,100,296,489,107,440,157,44,73,256,102,91,245,236,210,93,83,435,19,22,350,95,494,371,345,461,261,160,7,318,123,131,396,34,92,472,417,311,138,293,220,428,85,441,117,161,109
330,91,374,199,151,73,462,318,108,486,422,404,227,419,241,303,339,246,396,1,110,410,262,104,217,477,274,423,20,313,409,457,291,299,319,26,135,345,384,126,278,72,30,390,8,198,475,380,481,436
371,143,201,407,329,173,412,216,232,285,434,210,158,29,289,219,499,274,458,411,5,144,100,90,362,163,0,143,451,46,22,223,194,445,491,84,343,398,458,66,466,298,391,370,97,481,171,231,485,25
194,159,319,42,111,234,457,457,317,240,394,117,461,478,136,47,389,240,53,317,126,120,437,482,353,234,55,337,86,413,130,383,254,60,398,228,490,258,398,450,156,286,198,326,54,458,495,91,379,227
426,109,359,280,464,438,375,49,37,315,84,179,339,457,197,75,464,172,224,99,111,18,255,132,236,425,121,92,356,495,29,320,75,462,260,293,138,339,284,269,217,481,73,346,248,107,232,232,472,265
38,59,95,225,406,96,479,405,469,372,342,210,406,277,445,221,274,21,126,384,161,379,25,3,175,44,267,91,292,386,155,220,467,129,439,484,448,301,110,227,427,233,401,200,36,53,280,382,104,338
189,152,179,240,190,398,301,55,113,25,109,447,403,450,152,276,161,499,101,471,360,24,192,412,287,255,366,384,162,439,271,31,238,462,388,9,469,362,327,78,275,344,395,89,451,446,409,443,329,239
60,398,4,159,95,405,277,11,319,330,343,234,108,488,207,15,448,306,214,475,31,114,125,436,227,228,386,370,396,475,347,313,44,23,434,12,407,4,80,177,459,374,176,401,288,185,414,161,349,492
351,457,30,354,78,282,186,26,374,384,75,195,406,253,353,307,440,86,434,466,122,467,190,254,211,220,332,283,279,253,277,469,167,202,391,95,215,267,432,103,148,383,322,166,108,317,337,489,57,445
197,419,172,127,334,496,492,270,317,165,498,63,107,380,115,243,343,198,392,202,463,454,408,77,448,403,27,304,229,289,200,495,19,106,243,357,222,468,21,204,427,46,24,149,101,316,179,118,147,479
207,19,104,469,105,357,172,36,142,331,136,100,171,142,43,119,117,341,395,410,402,238,152,201,482,248,447,363,395,49,252,327,138,358,338,278,87,142,62,147,344,247,461,9,111,241,444,476,430,373
48,48,331,32,86,333,278,496,180,292,277,220,483,129,403,4,474,258,337,204,469,204,267,415,441,483,454,69,39,356,133,62,408,90,196,248,338,456,305,423,0,173,328,422,137,112,234,304,13,45
39,472,113,146,241,16,209,429,231,369,456,192,69,293,357,358,380,144,72,124,266,308,375,145,364,237,228,134,418,171,326,294,10,124,265,127,353,343,75,392,469,357,109,223,7,175,20,207,96,489
344,242,102,261,58,451,22,328,99,458,117,418,395,226,454,184,156,212,322,60,252,60,373,215,29,254,282,476,379,29,355,182,150,292,409,241,419,219,62,420,434,323,348,491,205,363,190,492,292,96
114,30,205,152,456,152,360,173,472,285,403,278,126,384,142,20,285,254,10,113,217,435,413,136,68,46,238,161,32,481,377,64,178,462,414,378,311,203,454,44,32,105,479,50,132,293,132,55,336,454
88,408,450,307,291,375,475,150,391,414,318,20,236,98,488,360,105,377,305,412,315,450,299,216,257,107,360,353,142,230,422,423,174,203,499,307,343,133,197,175,185,100,217,130,351,173,145,183,347,416
144,287,75,356,212,385,153,166,446,400,115,99,33,18,317,415,305,85,497,300,230,437,377,81,370,343,256,488,321,167,151,231,51,1,188,410,193,342,416,417,445,287,258,54,282,203,7,275,179,272
108,288,310,202,328,97,363,490,454,399,346,78,319,87,356,368,167,185,82,22,102,350,349,6,442,108,314,497,369,258,485,111,285,251,393,97,12,166,76,447,280,168,225,423,317,39,487,417,334,2
435,250,301,341,97,324,296,469,315,156,391,353,3,499,280,251,433,254,406,408,353,491,325,97,148,107,349,122,311,258,78,404,210,466,176,301,381,481,374,333,67,286,301,458,427,300,458,432,259,124
207,440,311,165,261,337,216,407,435,294,110,72,164,97,417,382,39,247,167,292,125,475,49,495,266,205,314,409,443,251,7,283,211,59,255,344,265,62,188,330,153,150,446,146,145,177,146,230,231,270
15,403,146,458,454,402,343,286,435,175,7,49,188,87,391,12,201,146,433,406,440,361,352,157,477,412,484,60,34,392,455,367,280,376,105,319,370,109,292,293,263,473,330,423,278,223,172,128,432,495
245,8,295,155,96,351,135,292,209,454,273,111,203,451,76,74,79,43,77,399,435,180,213,273,423,188,280,34,70,211,282,220,137,74,403,160,234,484,245,204,335,394,452,485,322,186,449,436,421,137
5,212,94,417,48,254,287,284,377,448,416,229,272,97,48,143,134,227,268,211,387,318,196,463,123,328,234,331,77,270,388,297,273,327,135,472,323,370,153,74,325,416,21,255,476,68,128,341,34,183
222,125,322,130,198,128,297,57,343,499,228,221,223,351,84,239,447,463,259,16,76,354,423,417,439,10,483,472,295,477,140,151,99,289,135,246,209,390,317,496,45,213,198,126,381,12,385,235,257,28
346,487,337,441,1,442,436,195,316,432,173,327,99,58,303,392,401,305,341,236,202,154,415,321,65,221,277,341,151,346,202,396,377,218,142,495,367,432,144,294,200,86,3,440,14,170,379,414,261,473
442,320,341,29,313,85,224,55,196,419,301,457,384,244,395,368,66,124,9,0,274,337,236,371,94,182,176,182,213,323,296,182,457,457,206,68,369,170,492,464,81,312,303,305,452,391,183,109,474,216
